06-05-2021;06:15:20;3,94;79750,52;1974,51
06-05-2021;06:15:25;3,94;79750,68;1974,49
06-05-2021;06:15:30;3,94;79750,52;1974,51
06-05-2021;06:15:35;3,94;79750,36;1974,52
06-05-2021;06:15:40;3,94;79750,20;1974,54
06-05-2021;06:15:45;3,95;79750,48;1974,51
06-05-2021;06:15:50;3,95;79750,32;1974,53
06-05-2021;06:15:55;3,94;79750,03;1974,56
06-05-2021;06:16:00;3,95;79750,48;1974,51
06-05-2021;06:16:05;3,95;79750,32;1974,53
06-05-2021;06:16:10;3,95;79750,16;1974,54
06-05-2021;06:16:15;3,95;79749,84;1974,58
06-05-2021;06:16:20;3,95;79749,84;1974,58
06-05-2021;06:16:25;3,95;79749,84;1974,58
06-05-2021;06:16:30;3,95;79749,67;1974,59
06-05-2021;06:16:35;3,95;79749,80;1974,58
06-05-2021;06:16:40;3,95;79749,96;1974,56
06-05-2021;06:16:45;3,95;79749,96;1974,56
06-05-2021;06:16:50;3,95;79749,96;1974,56
06-05-2021;06:16:55;3,95;79749,96;1974,56
06-05-2021;06:17:00;3,95;79750,09;1974,55
06-05-2021;06:17:05;3,95;79750,09;1974,55
06-05-2021;06:17:10;3,95;79749,77;1974,58
06-05-2021;06:17:15;3,95;79749,60;1974,60
06-05-2021;06:17:20;3,95;79749,60;1974,60
06-05-2021;06:17:25;3,95;79749,60;1974,60
06-05-2021;06:17:30;3,95;79749,56;1974,60
06-05-2021;06:17:35;3,95;79749,56;1974,60
06-05-2021;06:17:40;3,95;79749,41;1974,62
06-05-2021;06:17:45;3,95;79749,41;1974,62
06-05-2021;06:17:50;3,95;79749,24;1974,64
06-05-2021;06:17:55;3,96;79749,37;1974,62
06-05-2021;06:18:00;3,96;79749,37;1974,62
06-05-2021;06:18:05;3,96;79749,37;1974,62
06-05-2021;06:18:10;3,96;79749,37;1974,62
06-05-2021;06:18:15;3,96;79749,63;1974,60
06-05-2021;06:18:20;3,96;79749,63;1974,60
06-05-2021;06:18:25;3,96;79749,47;1974,61
06-05-2021;06:18:30;3,96;79748,98;1974,66
06-05-2021;06:18:35;3,96;79749,44;1974,62
06-05-2021;06:18:40;3,96;79749,11;1974,65
06-05-2021;06:18:45;3,96;79749,11;1974,65
06-05-2021;06:18:50;3,96;79748,95;1974,67
06-05-2021;06:18:55;3,96;79749,27;1974,63
06-05-2021;06:19:00;3,96;79749,27;1974,63
06-05-2021;06:19:05;3,96;79749,27;1974,63
06-05-2021;06:19:10;3,96;79749,44;1974,62
06-05-2021;06:19:15;3,96;79749,88;1974,57
06-05-2021;06:19:20;3,96;79749,88;1974,57
06-05-2021;06:19:25;3,96;79749,88;1974,57
06-05-2021;06:19:30;3,96;79749,72;1974,59
06-05-2021;06:19:35;3,96;79749,88;1974,57
06-05-2021;06:19:40;3,96;79750,03;1974,56
06-05-2021;06:19:45;3,97;79750,48;1974,51
06-05-2021;06:19:50;3,97;79750,33;1974,53
06-05-2021;06:19:55;3,97;79750,33;1974,53
06-05-2021;06:20:00;3,97;79750,48;1974,51
06-05-2021;06:20:05;3,97;79750,64;1974,49
06-05-2021;06:20:10;3,97;79751,25;1974,43
06-05-2021;06:20:15;3,97;79751,25;1974,43
06-05-2021;06:20:20;3,97;79751,09;1974,45
06-05-2021;06:20:25;3,97;79750,94;1974,47
06-05-2021;06:20:30;3,97;79751,22;1974,44
06-05-2021;06:20:35;3,97;79751,22;1974,44
06-05-2021;06:20:40;3,97;79751,22;1974,44
06-05-2021;06:20:45;3,97;79751,22;1974,44
06-05-2021;06:20:50;3,97;79750,89;1974,47
06-05-2021;06:20:55;3,97;79751,34;1974,42
06-05-2021;06:21:00;3,97;79751,34;1974,42
06-05-2021;06:21:05;3,97;79751,34;1974,42
06-05-2021;06:21:10;3,97;79751,34;1974,42
06-05-2021;06:21:15;3,97;79751,34;1974,42
06-05-2021;06:21:20;3,98;79751,63;1974,40
06-05-2021;06:21:25;3,98;79751,47;1974,41
06-05-2021;06:21:30;3,98;79751,30;1974,43
06-05-2021;06:21:35;3,98;79751,43;1974,42
06-05-2021;06:21:40;3,98;79751,43;1974,42
06-05-2021;06:21:45;3,98;79751,11;1974,45
06-05-2021;06:21:50;3,98;79751,11;1974,45
06-05-2021;06:21:55;3,98;79750,95;1974,47
06-05-2021;06:22:00;3,98;79750,95;1974,47
06-05-2021;06:22:05;3,98;79750,95;1974,47
06-05-2021;06:22:10;3,98;79751,23;1974,44
06-05-2021;06:22:15;3,98;79751,23;1974,44
06-05-2021;06:22:20;3,98;79751,07;1974,45
06-05-2021;06:22:25;3,98;79751,23;1974,44
06-05-2021;06:22:30;3,98;79751,52;1974,41
06-05-2021;06:22:35;3,98;79751,35;1974,42
06-05-2021;06:22:40;3,98;79751,35;1974,42
06-05-2021;06:22:45;3,98;79751,67;1974,39
06-05-2021;06:22:50;3,98;79751,84;1974,38
06-05-2021;06:22:55;3,99;79752,45;1974,31
06-05-2021;06:23:00;3,99;79752,28;1974,33
06-05-2021;06:23:05;3,99;79751,96;1974,36
06-05-2021;06:23:10;3,99;79751,80;1974,38
06-05-2021;06:23:15;3,99;79751,80;1974,38
06-05-2021;06:23:20;3,99;79751,48;1974,41
06-05-2021;06:23:25;3,99;79751,60;1974,40
06-05-2021;06:23:30;3,99;79751,44;1974,42
06-05-2021;06:23:35;3,99;79751,44;1974,42
06-05-2021;06:23:40;3,99;79751,60;1974,40
06-05-2021;06:23:45;3,99;79751,60;1974,40
06-05-2021;06:23:50;3,99;79751,60;1974,40
06-05-2021;06:23:55;3,99;79751,44;1974,42
06-05-2021;06:24:00;3,99;79751,77;1974,38
06-05-2021;06:24:05;3,99;79751,60;1974,40
06-05-2021;06:24:10;3,99;79751,60;1974,40
06-05-2021;06:24:15;3,99;79751,56;1974,40
06-05-2021;06:24:20;3,99;79751,24;1974,43
06-05-2021;06:24:25;3,99;79751,24;1974,43
06-05-2021;06:24:30;3,99;79751,24;1974,43
06-05-2021;06:24:35;3,99;79751,24;1974,43
06-05-2021;06:24:40;3,99;79751,41;1974,42
06-05-2021;06:24:45;3,99;79751,53;1974,40
06-05-2021;06:24:50;3,99;79751,53;1974,40
06-05-2021;06:24:55;3,99;79751,53;1974,40
06-05-2021;06:25:00;3,99;79751,37;1974,42
06-05-2021;06:25:05;3,99;79751,05;1974,46
06-05-2021;06:25:10;3,99;79750,88;1974,47
06-05-2021;06:25:15;4,00;79751,33;1974,43
06-05-2021;06:25:20;4,00;79751,17;1974,44
06-05-2021;06:25:25;4,00;79751,33;1974,43
06-05-2021;06:25:30;4,00;79751,48;1974,41
06-05-2021;06:25:35;4,00;79751,61;1974,40
06-05-2021;06:25:40;4,00;79751,61;1974,40
06-05-2021;06:25:45;4,00;79751,61;1974,40
06-05-2021;06:25:50;4,00;79751,61;1974,40
06-05-2021;06:25:55;4,00;79751,90;1974,37
06-05-2021;06:26:00;4,00;79751,58;1974,40
06-05-2021;06:26:05;4,00;79751,58;1974,40
06-05-2021;06:26:10;4,00;79751,73;1974,39
06-05-2021;06:26:15;4,00;79751,58;1974,40
06-05-2021;06:26:20;4,00;79751,41;1974,42
06-05-2021;06:26:25;4,00;79751,54;1974,40
06-05-2021;06:26:30;4,00;79751,54;1974,40
06-05-2021;06:26:35;4,00;79751,38;1974,42
06-05-2021;06:26:40;4,00;79751,54;1974,40
06-05-2021;06:26:45;4,00;79751,54;1974,40
06-05-2021;06:26:50;4,00;79751,38;1974,42
06-05-2021;06:26:55;4,01;79751,66;1974,39
06-05-2021;06:27:00;4,01;79751,50;1974,41
06-05-2021;06:27:05;4,01;79751,34;1974,42
06-05-2021;06:27:10;4,01;79751,18;1974,44
06-05-2021;06:27:15;4,01;79750,86;1974,47
06-05-2021;06:27:20;4,01;79750,53;1974,51
06-05-2021;06:27:25;4,01;79750,82;1974,48
06-05-2021;06:27:30;4,01;79750,66;1974,49
06-05-2021;06:27:35;4,01;79750,66;1974,49
06-05-2021;06:27:40;4,01;79750,66;1974,49
06-05-2021;06:27:45;4,01;79750,66;1974,49
06-05-2021;06:27:50;4,01;79750,82;1974,48
06-05-2021;06:27:55;4,01;79751,27;1974,43
06-05-2021;06:28:00;4,01;79751,11;1974,45
06-05-2021;06:28:05;4,01;79751,27;1974,43
06-05-2021;06:28:10;4,01;79751,11;1974,45
06-05-2021;06:28:15;4,01;79751,27;1974,43
06-05-2021;06:28:20;4,01;79751,39;1974,42
06-05-2021;06:28:25;4,01;79750,91;1974,47
06-05-2021;06:28:30;4,01;79750,91;1974,47
06-05-2021;06:28:35;4,01;79751,07;1974,45
06-05-2021;06:28:40;4,01;79750,91;1974,47
06-05-2021;06:28:45;4,01;79750,91;1974,47
06-05-2021;06:28:50;4,02;79750,88;1974,47
06-05-2021;06:28:55;4,02;79751,03;1974,46
06-05-2021;06:29:00;4,02;79750,88;1974,47
06-05-2021;06:29:05;4,02;79751,03;1974,46
06-05-2021;06:29:10;4,02;79750,88;1974,47
06-05-2021;06:29:15;4,02;79750,55;1974,51
06-05-2021;06:29:20;4,02;79750,67;1974,49
06-05-2021;06:29:25;4,02;79750,67;1974,49
06-05-2021;06:29:30;4,02;79750,52;1974,51
06-05-2021;06:29:35;4,02;79750,52;1974,51
06-05-2021;06:29:40;4,02;79750,34;1974,53
06-05-2021;06:29:45;4,02;79750,80;1974,48
06-05-2021;06:29:50;4,02;79750,47;1974,51
06-05-2021;06:29:55;4,02;79750,47;1974,51
06-05-2021;06:30:00;4,02;79750,47;1974,51
06-05-2021;06:30:05;4,02;79750,80;1974,48
06-05-2021;06:30:10;4,02;79750,63;1974,50
06-05-2021;06:30:15;4,02;79750,47;1974,51
06-05-2021;06:30:20;4,02;79750,31;1974,53
06-05-2021;06:30:25;4,02;79750,27;1974,53
06-05-2021;06:30:30;4,02;79750,11;1974,55
06-05-2021;06:30:35;4,02;79750,11;1974,55
06-05-2021;06:30:40;4,02;79750,11;1974,55
06-05-2021;06:30:45;4,02;79750,27;1974,53
06-05-2021;06:30:50;4,03;79750,72;1974,49
06-05-2021;06:30:55;4,03;79750,88;1974,47
06-05-2021;06:31:00;4,03;79751,20;1974,44
06-05-2021;06:31:05;4,03;79751,37;1974,42
06-05-2021;06:31:10;4,03;79751,37;1974,42
06-05-2021;06:31:15;4,03;79751,37;1974,42
06-05-2021;06:31:20;4,03;79751,37;1974,42
06-05-2021;06:31:25;4,03;79751,48;1974,41
06-05-2021;06:31:30;4,03;79751,17;1974,44
06-05-2021;06:31:35;4,03;79751,01;1974,46
06-05-2021;06:31:40;4,03;79750,52;1974,51
06-05-2021;06:31:45;4,03;79750,64;1974,49
06-05-2021;06:31:50;4,03;79750,48;1974,51
06-05-2021;06:31:55;4,03;79750,00;1974,56
06-05-2021;06:32:00;4,03;79749,52;1974,61
06-05-2021;06:32:05;4,03;79749,52;1974,61
06-05-2021;06:32:10;4,03;79749,84;1974,58
06-05-2021;06:32:15;4,03;79750,48;1974,51
06-05-2021;06:32:20;4,03;79750,97;1974,46
06-05-2021;06:32:25;4,03;79751,29;1974,43
06-05-2021;06:32:30;4,03;79751,58;1974,40
06-05-2021;06:32:35;4,03;79751,58;1974,40
06-05-2021;06:32:40;4,03;79751,41;1974,42
06-05-2021;06:32:45;4,03;79751,58;1974,40
06-05-2021;06:32:50;4,04;79751,86;1974,37
06-05-2021;06:32:55;4,04;79751,86;1974,37
06-05-2021;06:33:00;4,04;79751,86;1974,37
06-05-2021;06:33:05;4,04;79751,86;1974,37
06-05-2021;06:33:10;4,04;79751,70;1974,39
06-05-2021;06:33:15;4,04;79751,70;1974,39
06-05-2021;06:33:20;4,04;79751,98;1974,36
06-05-2021;06:33:25;4,04;79751,98;1974,36
06-05-2021;06:33:30;4,04;79751,66;1974,39
06-05-2021;06:33:35;4,04;79751,50;1974,41
06-05-2021;06:33:40;4,04;79751,95;1974,36
06-05-2021;06:33:45;4,04;79752,27;1974,33
06-05-2021;06:33:50;4,04;79752,27;1974,33
06-05-2021;06:33:55;4,04;79752,27;1974,33
06-05-2021;06:34:00;4,05;79752,39;1974,32
06-05-2021;06:34:05;4,05;79752,39;1974,32
06-05-2021;06:34:10;4,05;79752,08;1974,35
06-05-2021;06:34:15;4,05;79751,91;1974,37
06-05-2021;06:34:20;4,05;79752,20;1974,34
06-05-2021;06:34:25;4,05;79752,03;1974,35
06-05-2021;06:34:30;4,05;79752,03;1974,35
06-05-2021;06:34:35;4,05;79752,03;1974,35
06-05-2021;06:34:40;4,05;79752,03;1974,35
06-05-2021;06:34:45;4,05;79752,16;1974,34
06-05-2021;06:34:50;4,05;79752,32;1974,33
06-05-2021;06:34:55;4,05;79752,48;1974,31
06-05-2021;06:35:00;4,05;79752,32;1974,33
06-05-2021;06:35:05;4,05;79752,45;1974,31
06-05-2021;06:35:10;4,05;79752,45;1974,31
06-05-2021;06:35:15;4,05;79752,45;1974,31
06-05-2021;06:35:20;4,06;79752,73;1974,28
06-05-2021;06:35:25;4,06;79752,41;1974,32
06-05-2021;06:35:30;4,06;79752,41;1974,32
06-05-2021;06:35:35;4,06;79752,53;1974,30
06-05-2021;06:35:40;4,06;79752,38;1974,32
06-05-2021;06:35:45;4,06;79752,21;1974,34
06-05-2021;06:35:50;4,06;79752,05;1974,35
06-05-2021;06:35:55;4,06;79752,34;1974,32
06-05-2021;06:36:00;4,06;79752,50;1974,31
06-05-2021;06:36:05;4,06;79752,50;1974,31
06-05-2021;06:36:10;4,06;79752,34;1974,32
06-05-2021;06:36:15;4,06;79752,34;1974,32
06-05-2021;06:36:20;4,06;79752,94;1974,26
06-05-2021;06:36:25;4,06;79752,94;1974,26
06-05-2021;06:36:30;4,06;79753,10;1974,25
06-05-2021;06:36:35;4,06;79752,94;1974,26
06-05-2021;06:36:40;4,07;79753,39;1974,22
06-05-2021;06:36:45;4,07;79753,39;1974,22
06-05-2021;06:36:50;4,07;79753,23;1974,23
06-05-2021;06:36:55;4,07;79753,06;1974,25
06-05-2021;06:37:00;4,07;79753,06;1974,25
06-05-2021;06:37:05;4,07;79753,35;1974,22
06-05-2021;06:37:10;4,07;79753,35;1974,22
06-05-2021;06:37:15;4,07;79753,35;1974,22
06-05-2021;06:37:20;4,07;79753,35;1974,22
06-05-2021;06:37:25;4,07;79753,35;1974,22
06-05-2021;06:37:30;4,07;79753,03;1974,25
06-05-2021;06:37:35;4,07;79752,87;1974,27
06-05-2021;06:37:40;4,07;79752,83;1974,28
06-05-2021;06:37:45;4,07;79752,67;1974,29
06-05-2021;06:37:50;4,07;79752,67;1974,29
06-05-2021;06:37:55;4,07;79752,34;1974,32
06-05-2021;06:38:00;4,07;79752,63;1974,29
06-05-2021;06:38:05;4,07;79752,47;1974,31
06-05-2021;06:38:10;4,07;79752,47;1974,31
06-05-2021;06:38:15;4,07;79752,47;1974,31
06-05-2021;06:38:20;4,08;79752,75;1974,28
06-05-2021;06:38:25;4,08;79752,75;1974,28
06-05-2021;06:38:30;4,08;79752,59;1974,30
06-05-2021;06:38:35;4,08;79752,59;1974,30
06-05-2021;06:38:40;4,08;79752,88;1974,27
06-05-2021;06:38:45;4,08;79752,88;1974,27
06-05-2021;06:38:50;4,08;79752,72;1974,29
06-05-2021;06:38:55;4,08;79752,56;1974,30
06-05-2021;06:39:00;4,08;79752,39;1974,32
06-05-2021;06:39:05;4,08;79752,23;1974,33
06-05-2021;06:39:10;4,08;79752,52;1974,31
06-05-2021;06:39:15;4,08;79752,36;1974,32
06-05-2021;06:39:20;4,08;79752,20;1974,34
06-05-2021;06:39:25;4,08;79752,20;1974,34
06-05-2021;06:39:30;4,08;79752,20;1974,34
06-05-2021;06:39:35;4,08;79752,32;1974,33
06-05-2021;06:39:40;4,08;79752,16;1974,34
06-05-2021;06:39:45;4,08;79752,16;1974,34
06-05-2021;06:39:50;4,08;79752,16;1974,34
06-05-2021;06:39:55;4,09;79752,45;1974,31
06-05-2021;06:40:00;4,09;79752,45;1974,31
06-05-2021;06:40:05;4,09;79752,61;1974,30
06-05-2021;06:40:10;4,09;79752,61;1974,30
06-05-2021;06:40:15;4,09;79752,77;1974,28
06-05-2021;06:40:20;4,09;79753,22;1974,24
06-05-2021;06:40:25;4,09;79753,38;1974,22
06-05-2021;06:40:30;4,09;79753,53;1974,20
06-05-2021;06:40:35;4,09;79753,86;1974,17
06-05-2021;06:40:40;4,09;79754,19;1974,14
06-05-2021;06:40:45;4,09;79754,19;1974,14
06-05-2021;06:40:50;4,09;79754,19;1974,14
06-05-2021;06:40:55;4,09;79753,86;1974,17
06-05-2021;06:41:00;4,09;79753,70;1974,19
06-05-2021;06:41:05;4,09;79754,14;1974,14
06-05-2021;06:41:10;4,09;79754,30;1974,12
06-05-2021;06:41:15;4,09;79754,14;1974,14
06-05-2021;06:41:20;4,09;79753,98;1974,16
06-05-2021;06:41:25;4,09;79753,83;1974,17
06-05-2021;06:41:30;4,09;79753,83;1974,17
06-05-2021;06:41:35;4,09;79753,98;1974,16
06-05-2021;06:41:40;4,09;79754,27;1974,13
06-05-2021;06:41:45;4,09;79753,95;1974,16
06-05-2021;06:41:50;4,09;79753,63;1974,19
06-05-2021;06:41:55;4,09;79753,63;1974,19
06-05-2021;06:42:00;4,09;79753,63;1974,19
06-05-2021;06:42:05;4,09;79753,63;1974,19
06-05-2021;06:42:10;4,10;79754,23;1974,13
06-05-2021;06:42:15;4,10;79754,07;1974,15
06-05-2021;06:42:20;4,10;79754,07;1974,15
06-05-2021;06:42:25;4,10;79754,23;1974,13
06-05-2021;06:42:30;4,10;79754,23;1974,13
06-05-2021;06:42:35;4,10;79754,39;1974,12
06-05-2021;06:42:40;4,10;79754,39;1974,12
06-05-2021;06:42:45;4,10;79754,52;1974,10
06-05-2021;06:42:50;4,10;79754,36;1974,12
06-05-2021;06:42:55;4,10;79754,36;1974,12
06-05-2021;06:43:00;4,10;79754,36;1974,12
06-05-2021;06:43:05;4,10;79754,20;1974,14
06-05-2021;06:43:10;4,10;79754,03;1974,15
06-05-2021;06:43:15;4,10;79754,34;1974,12
06-05-2021;06:43:20;4,10;79754,18;1974,14
06-05-2021;06:43:25;4,10;79754,63;1974,09
06-05-2021;06:43:30;4,10;79754,30;1974,12
06-05-2021;06:43:35;4,10;79754,30;1974,12
06-05-2021;06:43:40;4,10;79754,47;1974,11
06-05-2021;06:43:45;4,10;79754,30;1974,12
06-05-2021;06:43:50;4,11;79754,59;1974,10
06-05-2021;06:43:55;4,11;79754,59;1974,10
06-05-2021;06:44:00;4,11;79754,42;1974,11
06-05-2021;06:44:05;4,11;79754,27;1974,13
06-05-2021;06:44:10;4,11;79754,11;1974,15
06-05-2021;06:44:15;4,11;79754,06;1974,15
06-05-2021;06:44:20;4,11;79753,91;1974,16
06-05-2021;06:44:25;4,11;79753,87;1974,17
06-05-2021;06:44:30;4,11;79753,70;1974,19
06-05-2021;06:44:35;4,11;79753,38;1974,22
06-05-2021;06:44:40;4,11;79753,51;1974,21
06-05-2021;06:44:45;4,11;79752,86;1974,27
06-05-2021;06:44:50;4,11;79752,70;1974,29
06-05-2021;06:44:55;4,12;79753,15;1974,24
06-05-2021;06:45:00;4,12;79753,31;1974,23
06-05-2021;06:45:05;4,12;79753,31;1974,23
06-05-2021;06:45:10;4,12;79753,44;1974,21
06-05-2021;06:45:15;4,12;79753,44;1974,21
06-05-2021;06:45:20;4,12;79753,11;1974,25
06-05-2021;06:45:25;4,12;79752,95;1974,26
06-05-2021;06:45:30;4,12;79753,23;1974,23
06-05-2021;06:45:35;4,12;79753,08;1974,25
06-05-2021;06:45:40;4,12;79752,91;1974,27
06-05-2021;06:45:45;4,12;79752,75;1974,28
06-05-2021;06:45:50;4,12;79752,59;1974,30
06-05-2021;06:45:55;4,12;79752,72;1974,29
06-05-2021;06:46:00;4,12;79752,39;1974,32
06-05-2021;06:46:05;4,12;79752,39;1974,32
06-05-2021;06:46:10;4,12;79752,55;1974,30
06-05-2021;06:46:15;4,13;79752,84;1974,27
06-05-2021;06:46:20;4,13;79752,68;1974,29
06-05-2021;06:46:25;4,13;79752,84;1974,27
06-05-2021;06:46:30;4,13;79752,84;1974,27
06-05-2021;06:46:35;4,13;79752,96;1974,26
06-05-2021;06:46:40;4,13;79752,80;1974,28
06-05-2021;06:46:45;4,13;79752,80;1974,28
06-05-2021;06:46:50;4,13;79752,64;1974,29
06-05-2021;06:46:55;4,13;79752,64;1974,29
06-05-2021;06:47:00;4,13;79752,77;1974,28
06-05-2021;06:47:05;4,13;79752,92;1974,26
06-05-2021;06:47:10;4,13;79752,77;1974,28
06-05-2021;06:47:15;4,13;79752,92;1974,26
06-05-2021;06:47:20;4,13;79753,38;1974,22
06-05-2021;06:47:25;4,13;79753,21;1974,24
06-05-2021;06:47:30;4,13;79753,21;1974,24
06-05-2021;06:47:35;4,13;79753,21;1974,24
06-05-2021;06:47:40;4,13;79753,21;1974,24
06-05-2021;06:47:45;4,13;79753,05;1974,25
06-05-2021;06:47:50;4,13;79752,89;1974,27
06-05-2021;06:47:55;4,14;79753,34;1974,22
06-05-2021;06:48:00;4,14;79753,34;1974,22
06-05-2021;06:48:05;4,14;79753,34;1974,22
06-05-2021;06:48:10;4,14;79753,34;1974,22
06-05-2021;06:48:15;4,14;79753,17;1974,24
06-05-2021;06:48:20;4,14;79753,30;1974,23
06-05-2021;06:48:25;4,14;79753,30;1974,23
06-05-2021;06:48:30;4,14;79753,14;1974,24
06-05-2021;06:48:35;4,14;79753,30;1974,23
06-05-2021;06:48:40;4,14;79753,58;1974,20
06-05-2021;06:48:45;4,14;79753,74;1974,18
06-05-2021;06:48:50;4,14;79753,74;1974,18
06-05-2021;06:48:55;4,14;79753,74;1974,18
06-05-2021;06:49:00;4,14;79754,03;1974,15
06-05-2021;06:49:05;4,14;79753,87;1974,17
06-05-2021;06:49:10;4,14;79754,03;1974,15
06-05-2021;06:49:15;4,14;79754,03;1974,15
06-05-2021;06:49:20;4,14;79754,03;1974,15
06-05-2021;06:49:25;4,14;79753,87;1974,17
06-05-2021;06:49:30;4,15;79754,16;1974,14
06-05-2021;06:49:35;4,15;79753,83;1974,17
06-05-2021;06:49:40;4,15;79753,67;1974,19
06-05-2021;06:49:45;4,15;79753,34;1974,22
06-05-2021;06:49:50;4,15;79753,31;1974,23
06-05-2021;06:49:55;4,15;79753,15;1974,24
06-05-2021;06:50:00;4,15;79753,15;1974,24
06-05-2021;06:50:05;4,15;79753,15;1974,24
06-05-2021;06:50:10;4,15;79752,98;1974,26
06-05-2021;06:50:15;4,15;79752,95;1974,26
06-05-2021;06:50:20;4,15;79752,63;1974,29
06-05-2021;06:50:25;4,15;79752,47;1974,31
06-05-2021;06:50:30;4,15;79752,47;1974,31
06-05-2021;06:50:35;4,15;79752,47;1974,31
06-05-2021;06:50:40;4,15;79752,75;1974,28
06-05-2021;06:50:45;4,15;79752,43;1974,31
06-05-2021;06:50:50;4,15;79752,43;1974,31
06-05-2021;06:50:55;4,16;79752,88;1974,27
06-05-2021;06:51:00;4,16;79752,72;1974,29
06-05-2021;06:51:05;4,16;79752,39;1974,32
06-05-2021;06:51:10;4,16;79752,07;1974,35
06-05-2021;06:51:15;4,16;79752,36;1974,32
06-05-2021;06:51:20;4,16;79752,03;1974,35
06-05-2021;06:51:25;4,16;79752,03;1974,35
06-05-2021;06:51:30;4,16;79752,20;1974,34
06-05-2021;06:51:35;4,16;79752,36;1974,32
06-05-2021;06:51:40;4,16;79752,48;1974,31
06-05-2021;06:51:45;4,16;79752,48;1974,31
06-05-2021;06:51:50;4,16;79752,80;1974,28
06-05-2021;06:51:55;4,16;79752,96;1974,26
06-05-2021;06:52:00;4,16;79753,13;1974,24
06-05-2021;06:52:05;4,16;79753,13;1974,24
06-05-2021;06:52:10;4,16;79753,41;1974,22
06-05-2021;06:52:15;4,16;79753,41;1974,22
06-05-2021;06:52:20;4,16;79753,25;1974,23
06-05-2021;06:52:25;4,16;79753,09;1974,25
06-05-2021;06:52:30;4,16;79752,92;1974,26
06-05-2021;06:52:35;4,17;79753,02;1974,25
06-05-2021;06:52:40;4,17;79753,02;1974,25
06-05-2021;06:52:45;4,17;79752,86;1974,27
06-05-2021;06:52:50;4,17;79753,31;1974,23
06-05-2021;06:52:55;4,17;79753,15;1974,24
06-05-2021;06:53:00;4,17;79753,15;1974,24
06-05-2021;06:53:05;4,17;79752,98;1974,26
06-05-2021;06:53:10;4,17;79753,27;1974,23
06-05-2021;06:53:15;4,17;79753,27;1974,23
06-05-2021;06:53:20;4,17;79753,11;1974,25
06-05-2021;06:53:25;4,17;79753,11;1974,25
06-05-2021;06:53:30;4,17;79752,95;1974,26
06-05-2021;06:53:35;4,17;79752,79;1974,28
06-05-2021;06:53:40;4,17;79752,63;1974,29
06-05-2021;06:53:45;4,17;79752,47;1974,31
06-05-2021;06:53:50;4,17;79752,75;1974,28
06-05-2021;06:53:55;4,17;79752,59;1974,30
06-05-2021;06:54:00;4,17;79752,44;1974,31
06-05-2021;06:54:05;4,17;79752,27;1974,33
06-05-2021;06:54:10;4,17;79752,11;1974,35
06-05-2021;06:54:15;4,17;79752,11;1974,35
06-05-2021;06:54:20;4,18;79752,39;1974,32
06-05-2021;06:54:25;4,18;79752,55;1974,30
06-05-2021;06:54:30;4,18;79752,39;1974,32
06-05-2021;06:54:35;4,18;79752,39;1974,32
06-05-2021;06:54:40;4,18;79752,68;1974,29
06-05-2021;06:54:45;4,18;79752,68;1974,29
06-05-2021;06:54:50;4,18;79752,84;1974,27
06-05-2021;06:54:55;4,18;79752,84;1974,27
06-05-2021;06:55:00;4,18;79753,00;1974,26
06-05-2021;06:55:05;4,18;79753,00;1974,26
06-05-2021;06:55:10;4,18;79753,28;1974,23
06-05-2021;06:55:15;4,18;79753,28;1974,23
06-05-2021;06:55:20;4,18;79753,45;1974,21
06-05-2021;06:55:25;4,18;79753,45;1974,21
06-05-2021;06:55:30;4,18;79753,45;1974,21
06-05-2021;06:55:35;4,18;79753,45;1974,21
06-05-2021;06:55:40;4,18;79753,45;1974,21
06-05-2021;06:55:45;4,18;79753,61;1974,20
06-05-2021;06:55:50;4,18;79753,89;1974,17
06-05-2021;06:55:55;4,18;79754,05;1974,15
06-05-2021;06:56:00;4,18;79754,05;1974,15
06-05-2021;06:56:05;4,18;79754,38;1974,12
06-05-2021;06:56:10;4,18;79754,38;1974,12
06-05-2021;06:56:15;4,18;79754,22;1974,13
06-05-2021;06:56:20;4,18;79754,22;1974,13
06-05-2021;06:56:25;4,18;79754,38;1974,12
06-05-2021;06:56:30;4,18;79754,22;1974,13
06-05-2021;06:56:35;4,18;79754,38;1974,12
06-05-2021;06:56:40;4,18;79754,53;1974,10
06-05-2021;06:56:45;4,18;79754,38;1974,12
06-05-2021;06:56:50;4,19;79754,50;1974,11
06-05-2021;06:56:55;4,19;79754,18;1974,14
06-05-2021;06:57:00;4,19;79754,02;1974,15
06-05-2021;06:57:05;4,19;79754,18;1974,14
06-05-2021;06:57:10;4,19;79754,50;1974,11
06-05-2021;06:57:15;4,19;79754,34;1974,12
06-05-2021;06:57:20;4,19;79754,78;1974,08
06-05-2021;06:57:25;4,19;79754,78;1974,08
06-05-2021;06:57:30;4,19;79755,11;1974,04
06-05-2021;06:57:35;4,19;79755,11;1974,04
06-05-2021;06:57:40;4,19;79754,95;1974,06
06-05-2021;06:57:45;4,19;79754,95;1974,06
06-05-2021;06:57:50;4,19;79755,11;1974,04
06-05-2021;06:57:55;4,19;79754,95;1974,06
06-05-2021;06:58:00;4,19;79755,27;1974,03
06-05-2021;06:58:05;4,19;79755,44;1974,01
06-05-2021;06:58:10;4,19;79755,44;1974,01
06-05-2021;06:58:15;4,19;79755,27;1974,03
06-05-2021;06:58:20;4,19;79755,59;1974,00
06-05-2021;06:58:25;4,19;79755,59;1974,00
